data/imgs/val/2315640.jpg,96,155,141,182,boat
data/imgs/val/2315640.jpg,358,164,464,263,waves
data/imgs/val/2315640.jpg,224,187,277,229,boat
data/imgs/val/2315640.jpg,4,164,497,372,water
data/imgs/val/2315640.jpg,223,275,341,353,table
data/imgs/val/2315640.jpg,229,282,344,347,table
data/imgs/val/2315640.jpg,292,268,469,373,chair
data/imgs/val/2315640.jpg,6,259,496,365,shore
data/imgs/val/2315640.jpg,314,87,341,277,pole
data/imgs/val/2315640.jpg,170,30,494,120,umbrella
data/imgs/val/2315640.jpg,126,34,498,373,umbrella
data/imgs/val/2315640.jpg,300,277,467,373,chair
data/imgs/val/2315640.jpg,285,284,323,299,paper
data/imgs/val/2315640.jpg,233,277,343,352,table
data/imgs/val/2315640.jpg,255,281,272,301,cup
data/imgs/val/2315640.jpg,229,267,346,351,table
data/imgs/val/2315640.jpg,274,292,327,314,table
data/imgs/val/2315640.jpg,398,202,464,247,water
data/imgs/val/2315640.jpg,98,160,139,174,boat
data/imgs/val/2315640.jpg,7,168,222,275,water
data/imgs/val/2315640.jpg,353,113,425,151,sky
data/imgs/val/2315640.jpg,165,103,337,173,sky
data/imgs/val/2315640.jpg,94,163,481,278,ocean
data/imgs/val/2318144.jpg,14,339,469,381,water
data/imgs/val/2318144.jpg,45,68,461,347,boat
data/imgs/val/2318144.jpg,14,333,493,373,water
data/imgs/val/2318144.jpg,9,287,76,329,bridge
data/imgs/val/2318144.jpg,50,229,147,314,buildings
data/imgs/val/2318144.jpg,11,337,484,372,water
data/imgs/val/2318144.jpg,216,257,296,276,building
data/imgs/val/2318144.jpg,292,249,388,289,building
data/imgs/val/2318144.jpg,51,276,93,299,building
data/imgs/val/2318144.jpg,99,249,170,307,building
data/imgs/val/2318144.jpg,60,230,101,300,building
data/imgs/val/2318144.jpg,213,259,263,298,tree
data/imgs/val/2318144.jpg,184,267,210,301,tree
data/imgs/val/2318144.jpg,135,259,174,295,tree
data/imgs/val/2318144.jpg,215,259,295,279,building
data/imgs/val/2318144.jpg,95,247,209,306,building
data/imgs/val/2318144.jpg,53,276,92,300,building
data/imgs/val/2318144.jpg,320,266,360,298,tree
data/imgs/val/2318144.jpg,255,263,284,294,tree
data/imgs/val/2318144.jpg,436,279,446,286,flag
data/imgs/val/2318144.jpg,407,222,417,230,flag
data/imgs/val/2318144.jpg,309,80,316,85,flag
data/imgs/val/2318144.jpg,194,98,200,102,flag
data/imgs/val/2318144.jpg,95,192,99,195,flag
data/imgs/val/2318144.jpg,366,285,376,295,light
data/imgs/val/2318144.jpg,356,285,367,296,light
data/imgs/val/2318144.jpg,395,350,405,355,wave
data/imgs/val/2318144.jpg,206,360,231,366,wave
data/imgs/val/2318144.jpg,215,348,231,353,wave
data/imgs/val/2318144.jpg,340,362,374,369,wave
data/imgs/val/2318144.jpg,110,346,139,352,wave
data/imgs/val/2318144.jpg,9,10,484,274,sky
data/imgs/val/2318144.jpg,66,323,69,333,person
data/imgs/val/2318144.jpg,74,320,78,330,person
data/imgs/val/2318144.jpg,70,322,74,330,person
data/imgs/val/2318144.jpg,43,324,50,329,person
data/imgs/val/2318144.jpg,60,325,63,330,person
data/imgs/val/2318144.jpg,113,273,119,280,window
data/imgs/val/2318144.jpg,72,249,139,307,building
data/imgs/val/2318144.jpg,67,245,139,310,building
data/imgs/val/2318144.jpg,112,280,121,286,window
data/imgs/val/2318144.jpg,121,275,126,280,window
data/imgs/val/2318144.jpg,72,246,137,301,building
data/imgs/val/2318144.jpg,114,267,119,272,window
data/imgs/val/2318144.jpg,77,281,81,288,window
data/imgs/val/2318144.jpg,54,277,94,301,building
data/imgs/val/2318144.jpg,76,290,81,296,window
data/imgs/val/2318144.jpg,57,282,65,290,window
data/imgs/val/2318144.jpg,55,276,93,304,building
data/imgs/val/2318144.jpg,384,299,457,344,back
data/imgs/val/2318144.jpg,442,285,456,296,flag
data/imgs/val/2318144.jpg,400,245,483,287,building
data/imgs/val/2318144.jpg,309,248,389,291,building
data/imgs/val/2318144.jpg,227,260,306,276,building
data/imgs/val/2318144.jpg,59,229,101,273,building
data/imgs/val/2318144.jpg,12,274,484,341,shore
data/imgs/val/2318144.jpg,37,324,42,329,person
data/imgs/val/2318144.jpg,67,321,73,332,person
data/imgs/val/2318144.jpg,72,320,80,330,person
data/imgs/val/2318144.jpg,58,325,65,332,person
data/imgs/val/2318144.jpg,43,324,51,331,person
data/imgs/val/2318144.jpg,12,283,482,341,shore
data/imgs/val/2318144.jpg,373,106,457,307,banner
data/imgs/val/2318144.jpg,58,219,390,311,building
data/imgs/val/2318144.jpg,323,300,344,319,people
data/imgs/val/2318144.jpg,230,354,291,371,water
data/imgs/val/2318144.jpg,434,250,445,256,window
data/imgs/val/2318144.jpg,432,250,473,269,building
data/imgs/val/2318144.jpg,419,247,467,277,building
data/imgs/val/2318144.jpg,437,256,448,263,window
data/imgs/val/2318144.jpg,454,251,468,257,window
data/imgs/val/2318144.jpg,418,245,468,277,building
data/imgs/val/2318144.jpg,411,246,469,286,building
data/imgs/val/2318144.jpg,454,255,464,263,window
data/imgs/val/2318144.jpg,436,258,446,265,window
data/imgs/val/2318144.jpg,410,250,478,279,building
data/imgs/val/2318144.jpg,434,249,444,255,window
data/imgs/val/2318144.jpg,434,255,450,265,window
data/imgs/val/2318144.jpg,412,250,481,284,building
data/imgs/val/2318144.jpg,86,250,131,299,building
data/imgs/val/2318144.jpg,116,265,127,275,window
data/imgs/val/2318144.jpg,220,260,289,290,tree
data/imgs/val/2318144.jpg,273,270,279,277,leaves
data/imgs/val/2318144.jpg,398,270,408,281,leaves
data/imgs/val/2318144.jpg,449,254,483,297,tree
data/imgs/val/2318144.jpg,328,267,359,292,tree
data/imgs/val/2318144.jpg,341,278,349,288,leaves
data/imgs/val/2318144.jpg,403,277,411,284,leaves
data/imgs/val/2318144.jpg,395,268,419,295,tree
data/imgs/val/2318144.jpg,331,272,340,280,tree
data/imgs/val/2318144.jpg,326,270,366,296,leaves
data/imgs/val/2318144.jpg,339,270,349,278,leaves
data/imgs/val/2318144.jpg,333,267,355,297,tree
data/imgs/val/2318144.jpg,344,274,354,283,tree
data/imgs/val/2318144.jpg,324,271,355,297,leaves
data/imgs/val/2318144.jpg,249,272,256,279,leaves
data/imgs/val/2318144.jpg,242,266,274,287,tree
data/imgs/val/2318144.jpg,261,261,299,294,tree
data/imgs/val/2318144.jpg,279,273,289,283,leaves
data/imgs/val/2318144.jpg,193,346,265,366,water
data/imgs/val/2318144.jpg,65,91,464,331,boat
data/imgs/val/2318144.jpg,470,257,479,266,leaves
data/imgs/val/2318144.jpg,452,257,484,292,tree
data/imgs/val/2318144.jpg,442,259,482,299,tree
data/imgs/val/2318144.jpg,446,267,455,278,leaves
data/imgs/val/2318144.jpg,401,268,411,280,leaves
data/imgs/val/2318144.jpg,392,265,425,295,tree
data/imgs/val/2318144.jpg,344,270,352,278,tree
data/imgs/val/2318144.jpg,325,270,358,295,leaves
data/imgs/val/2318144.jpg,345,272,353,283,leaves
data/imgs/val/2318144.jpg,324,272,361,300,tree
data/imgs/val/2318144.jpg,268,265,306,297,tree
data/imgs/val/2318144.jpg,292,275,302,282,leaves
data/imgs/val/2318144.jpg,268,275,285,288,leaves
data/imgs/val/2318144.jpg,250,259,290,295,tree
data/imgs/val/2318144.jpg,211,263,264,293,tree
data/imgs/val/2318144.jpg,238,269,251,285,leaves
data/imgs/val/2318144.jpg,143,218,277,238,pole
data/imgs/val/2318144.jpg,242,205,369,218,pole
data/imgs/val/2320503.jpg,3,192,498,299,beach
data/imgs/val/2320503.jpg,232,100,250,123,kite
data/imgs/val/2320503.jpg,224,32,270,79,sky
data/imgs/val/2320503.jpg,53,160,73,189,string
data/imgs/val/2320503.jpg,53,147,74,164,kite
data/imgs/val/2320503.jpg,64,150,73,162,kite
data/imgs/val/2320503.jpg,75,156,86,171,kite
data/imgs/val/2320503.jpg,228,101,255,129,kite
data/imgs/val/2320503.jpg,320,97,338,119,kite
data/imgs/val/2320503.jpg,451,95,473,110,kite
data/imgs/val/2320503.jpg,380,127,397,143,kite
data/imgs/val/2320503.jpg,324,138,344,158,kite
data/imgs/val/2320503.jpg,373,137,381,144,kite
data/imgs/val/2320503.jpg,162,16,263,71,air
data/imgs/val/2320503.jpg,450,95,467,110,kite
data/imgs/val/2320503.jpg,306,77,376,134,kite
data/imgs/val/2320503.jpg,191,170,208,185,boat
data/imgs/val/2320503.jpg,187,162,239,202,boat
data/imgs/val/2320503.jpg,14,126,498,218,water
data/imgs/val/2320503.jpg,57,181,64,197,person
data/imgs/val/2320503.jpg,0,188,498,219,shore
data/imgs/val/2320503.jpg,0,196,495,322,sand
data/imgs/val/2320503.jpg,3,192,491,322,ground
data/imgs/val/2320503.jpg,0,194,499,321,shore
data/imgs/val/2320503.jpg,176,46,367,137,clouds
data/imgs/val/2320503.jpg,2,196,497,321,beach
data/imgs/val/2320503.jpg,335,165,460,189,water
data/imgs/val/2320503.jpg,329,138,341,155,kite
data/imgs/val/2320503.jpg,323,97,345,118,kite
data/imgs/val/2320503.jpg,0,4,499,188,sky
data/imgs/val/2320503.jpg,319,137,349,164,kite
data/imgs/val/2320503.jpg,228,95,250,122,kite
data/imgs/val/2320503.jpg,53,148,80,169,kite
data/imgs/val/2320503.jpg,75,160,88,175,kite
data/imgs/val/2320503.jpg,448,90,470,117,kite
data/imgs/val/2320503.jpg,121,30,478,210,kite
data/imgs/val/2320503.jpg,167,187,174,203,person
data/imgs/val/2320503.jpg,5,164,495,205,water
data/imgs/val/2320503.jpg,17,165,498,185,distance
data/imgs/val/2322132.jpg,210,12,349,40,cloud
data/imgs/val/2322132.jpg,168,154,214,178,edge
data/imgs/val/2322132.jpg,87,19,249,189,boat
data/imgs/val/2322132.jpg,0,33,495,102,cloud
data/imgs/val/2322132.jpg,381,245,479,275,birds
data/imgs/val/2322132.jpg,10,239,497,309,beach
data/imgs/val/2322132.jpg,14,125,498,244,waves
data/imgs/val/2322132.jpg,5,106,498,281,ocean
data/imgs/val/2322132.jpg,1,105,499,288,water
data/imgs/val/2322132.jpg,158,131,185,165,people
data/imgs/val/2322132.jpg,1,231,485,281,shore
data/imgs/val/2322132.jpg,16,189,456,255,water
data/imgs/val/2322132.jpg,351,217,370,237,bird
data/imgs/val/2322132.jpg,256,218,367,249,birds
data/imgs/val/2322132.jpg,247,126,496,219,water
data/imgs/val/2322132.jpg,14,231,484,288,shore
data/imgs/val/2322132.jpg,96,186,317,269,water
data/imgs/val/2322132.jpg,352,219,368,234,bird
data/imgs/val/2322132.jpg,0,110,498,260,water
data/imgs/val/2324524.jpg,68,0,104,34,kite
data/imgs/val/2324524.jpg,0,1,499,166,sky
data/imgs/val/2324524.jpg,121,260,388,309,rocks
data/imgs/val/2324524.jpg,0,279,492,320,sand
data/imgs/val/2324524.jpg,8,278,398,304,rocks
data/imgs/val/2324524.jpg,443,268,457,290,people
data/imgs/val/2324524.jpg,7,242,495,272,railing
data/imgs/val/2324524.jpg,0,98,499,243,buildings
data/imgs/val/2324524.jpg,293,85,311,165,tower
data/imgs/val/2324524.jpg,263,163,364,231,building
data/imgs/val/2324524.jpg,76,9,97,23,kite
data/imgs/val/2324524.jpg,279,304,495,329,water
data/imgs/val/2324524.jpg,26,280,496,327,beach
data/imgs/val/2324524.jpg,37,274,57,310,person
data/imgs/val/2324524.jpg,6,274,353,328,beach
data/imgs/val/2324524.jpg,22,268,496,326,beach
data/imgs/val/2324524.jpg,68,5,102,28,kite
data/imgs/val/2324524.jpg,2,4,498,129,sky
data/imgs/val/2324524.jpg,330,307,422,328,waves
data/imgs/val/2324524.jpg,4,284,493,325,shore
data/imgs/val/2324524.jpg,33,273,405,307,rocks
data/imgs/val/2324524.jpg,4,280,498,327,sand
data/imgs/val/2324524.jpg,295,258,329,283,stairs
data/imgs/val/2324524.jpg,4,267,496,323,beach
data/imgs/val/2324524.jpg,4,249,498,267,walkway
data/imgs/val/2324524.jpg,4,256,498,312,beach
data/imgs/val/2324524.jpg,1,249,499,259,railing
data/imgs/val/2324524.jpg,292,84,313,165,tower
data/imgs/val/2324524.jpg,372,122,483,165,roof
data/imgs/val/2324524.jpg,321,94,483,255,building
data/imgs/val/2324524.jpg,255,238,275,263,person
data/imgs/val/2324524.jpg,253,251,276,267,bench
data/imgs/val/2324524.jpg,1,107,62,228,building
data/imgs/val/2324524.jpg,48,122,100,249,building
data/imgs/val/2324524.jpg,95,147,144,239,building
data/imgs/val/2324524.jpg,124,146,223,243,building
data/imgs/val/2324524.jpg,208,149,280,243,building
data/imgs/val/2324524.jpg,264,160,338,232,building
data/imgs/val/2324524.jpg,3,98,479,248,building
data/imgs/val/2324524.jpg,4,113,484,243,building
data/imgs/val/2324524.jpg,14,266,464,315,people
data/imgs/val/2324524.jpg,277,305,314,316,sand
data/imgs/val/2324524.jpg,72,5,97,26,kite
data/imgs/val/2324524.jpg,288,74,312,169,tower
data/imgs/val/2324524.jpg,440,268,460,291,person
data/imgs/val/2324524.jpg,440,265,450,289,surfboard
data/imgs/val/2324524.jpg,108,279,123,297,person
data/imgs/val/2324524.jpg,108,278,121,298,shirt
data/imgs/val/2324524.jpg,15,291,476,329,shore
data/imgs/val/2324524.jpg,7,245,498,272,railing
data/imgs/val/2324524.jpg,313,261,326,281,person
data/imgs/val/2324524.jpg,297,246,332,283,steps
data/imgs/val/2325408.jpg,292,233,329,258,horse
data/imgs/val/2325408.jpg,0,220,500,331,ocean
data/imgs/val/2325408.jpg,0,217,500,277,waves
data/imgs/val/2325408.jpg,3,245,313,330,shore
data/imgs/val/2325408.jpg,0,220,500,272,waves
data/imgs/val/2325408.jpg,0,1,498,222,sky
data/imgs/val/2325408.jpg,8,218,496,263,ocean
data/imgs/val/2325408.jpg,295,233,330,256,horse
data/imgs/val/2325408.jpg,398,236,427,254,horse
data/imgs/val/2325408.jpg,89,217,253,281,ocean
data/imgs/val/2325408.jpg,398,234,427,256,horse
data/imgs/val/2325408.jpg,1,221,498,272,ocean
data/imgs/val/2325408.jpg,22,200,202,223,hill
data/imgs/val/2325408.jpg,7,26,407,261,mountain
data/imgs/val/2325408.jpg,303,222,318,249,person
data/imgs/val/2325408.jpg,32,234,264,260,water
data/imgs/val/2325408.jpg,154,226,284,241,waves
data/imgs/val/2325408.jpg,24,37,266,221,mountain
data/imgs/val/2325408.jpg,318,49,474,124,sky
data/imgs/val/2325408.jpg,13,198,205,232,grass
data/imgs/val/2325408.jpg,7,26,359,221,mountain
data/imgs/val/2325408.jpg,3,273,285,330,sand
data/imgs/val/2325408.jpg,1,244,496,330,beach
data/imgs/val/2325408.jpg,168,198,190,216,rock
data/imgs/val/2325408.jpg,245,260,454,308,water
data/imgs/val/2325408.jpg,352,256,472,282,waves
data/imgs/val/2325408.jpg,389,222,455,275,horse
data/imgs/val/2325408.jpg,294,229,334,256,horse
data/imgs/val/2325408.jpg,294,233,429,258,horses
data/imgs/val/2325408.jpg,0,221,499,331,water
data/imgs/val/2325408.jpg,341,202,356,225,rocks
data/imgs/val/2325408.jpg,168,201,202,225,rocks
data/imgs/val/2325408.jpg,0,31,362,221,rocks
data/imgs/val/2325408.jpg,380,42,437,92,sky
data/imgs/val/2325408.jpg,34,214,484,317,water
data/imgs/val/2325408.jpg,391,224,432,252,horse
data/imgs/val/2325408.jpg,293,235,350,253,horse
data/imgs/val/2325408.jpg,390,235,436,269,horse
data/imgs/val/2325408.jpg,386,255,488,310,water
data/imgs/val/2325408.jpg,1,52,366,251,rock
data/imgs/val/2325408.jpg,295,231,327,256,horse
data/imgs/val/2325408.jpg,399,232,428,255,horse
data/imgs/val/2325408.jpg,24,206,484,320,water
data/imgs/val/2325408.jpg,159,230,264,275,waves
data/imgs/val/2325408.jpg,14,219,352,315,shore
data/imgs/val/2325408.jpg,6,248,284,330,water
data/imgs/val/2325408.jpg,1,31,354,226,hill
data/imgs/val/2325408.jpg,305,225,317,252,man
data/imgs/val/2325408.jpg,295,234,325,256,horse
data/imgs/val/2325408.jpg,302,222,321,253,woman
data/imgs/val/2325408.jpg,290,231,325,261,horse
data/imgs/val/2325408.jpg,394,215,425,263,horse
data/imgs/val/2325408.jpg,15,200,456,315,beach
data/imgs/val/2325408.jpg,284,232,350,259,horse
data/imgs/val/2325408.jpg,0,2,498,225,clouds
data/imgs/val/2325408.jpg,8,0,493,201,clouds
data/imgs/val/2325408.jpg,307,57,365,85,clouds
data/imgs/val/2325408.jpg,264,18,499,170,sky
data/imgs/val/2325408.jpg,354,81,434,133,cloud
data/imgs/val/2325408.jpg,79,0,499,108,cloud
data/imgs/val/2325408.jpg,405,164,499,197,cloud
data/imgs/val/2325408.jpg,291,26,471,106,sky
data/imgs/val/2326980.jpg,69,169,498,231,rocks
data/imgs/val/2326980.jpg,21,20,316,156,sky
data/imgs/val/2326980.jpg,354,142,364,154,window
data/imgs/val/2326980.jpg,348,159,353,166,window
data/imgs/val/2326980.jpg,2,192,499,279,water
data/imgs/val/2326980.jpg,0,1,499,193,sky
data/imgs/val/2326980.jpg,0,0,498,194,clouds
data/imgs/val/2326980.jpg,347,109,359,123,top
data/imgs/val/2326980.jpg,293,180,405,212,rocks
data/imgs/val/2326980.jpg,412,179,497,221,rocks
data/imgs/val/2326980.jpg,68,176,293,216,rocks
data/imgs/val/2326980.jpg,5,206,430,243,waves
data/imgs/val/2326980.jpg,7,184,119,211,ocean
data/imgs/val/2326980.jpg,68,166,498,245,shore
data/imgs/val/2326980.jpg,80,160,490,255,rocks
data/imgs/val/2326980.jpg,6,16,497,136,sky
data/imgs/val/2326980.jpg,350,164,367,182,door
data/imgs/val/2326980.jpg,337,101,371,139,light
data/imgs/val/2326980.jpg,306,170,401,189,railing
data/imgs/val/2326980.jpg,353,143,360,155,window
data/imgs/val/2326980.jpg,344,156,352,166,window
data/imgs/val/2326980.jpg,249,157,486,220,rocks
data/imgs/val/2326980.jpg,6,72,495,202,clouds
data/imgs/val/2326980.jpg,253,40,316,69,sky
data/imgs/val/2326980.jpg,353,161,370,177,door
data/imgs/val/2326980.jpg,3,207,498,279,wave
data/imgs/val/2326980.jpg,6,202,103,217,water
data/imgs/val/2326980.jpg,347,108,358,120,top
data/imgs/val/2329931.jpg,108,200,134,253,surfer
data/imgs/val/2329931.jpg,1,147,498,295,water
data/imgs/val/2329931.jpg,0,155,495,270,wave
data/imgs/val/2329931.jpg,3,231,498,293,shore
data/imgs/val/2329931.jpg,109,199,130,256,surfer
data/imgs/val/2329931.jpg,94,215,161,236,surfboard
data/imgs/val/2329931.jpg,99,213,168,239,board
data/imgs/val/2329931.jpg,3,0,493,131,clouds
data/imgs/val/2329931.jpg,0,3,498,147,clouds
data/imgs/val/2329931.jpg,0,0,498,155,sky
data/imgs/val/2329931.jpg,90,216,163,240,board
data/imgs/val/2329931.jpg,116,207,132,242,arm
data/imgs/val/2329931.jpg,109,210,130,250,wetsuit
data/imgs/val/2329931.jpg,90,223,122,247,cord
data/imgs/val/2329931.jpg,96,215,166,237,board
data/imgs/val/2329931.jpg,89,219,123,256,cord
data/imgs/val/2329931.jpg,0,152,479,250,waves
data/imgs/val/2329931.jpg,107,194,135,253,man
data/imgs/val/2329931.jpg,105,201,132,258,man
data/imgs/val/2329931.jpg,110,199,134,256,people
data/imgs/val/2329931.jpg,104,200,134,259,people
data/imgs/val/2331220.jpg,1,78,494,240,water
data/imgs/val/2331220.jpg,2,224,499,374,sand
data/imgs/val/2331220.jpg,76,127,476,363,beach
data/imgs/val/2331220.jpg,74,173,108,264,person
data/imgs/val/2331220.jpg,338,170,401,267,person
data/imgs/val/2331220.jpg,2,212,497,371,beach
data/imgs/val/2331220.jpg,225,277,348,364,sand
data/imgs/val/2331220.jpg,72,165,407,271,people
data/imgs/val/2331220.jpg,76,265,416,335,sand
data/imgs/val/2331220.jpg,76,175,106,259,person
data/imgs/val/2331220.jpg,69,182,119,236,top
data/imgs/val/2331220.jpg,83,165,101,277,person
data/imgs/val/2331220.jpg,79,175,108,260,person
data/imgs/val/2331220.jpg,349,217,374,240,shorts
data/imgs/val/2331220.jpg,79,210,100,226,shorts
data/imgs/val/2331220.jpg,323,54,340,76,frisbee
data/imgs/val/2331220.jpg,314,47,344,77,frisbee
data/imgs/val/2331220.jpg,105,19,230,86,sky
data/imgs/val/2331220.jpg,0,181,499,328,shore
data/imgs/val/2331220.jpg,2,191,498,373,beach
data/imgs/val/2331220.jpg,321,59,338,71,frisbee
data/imgs/val/2331220.jpg,337,167,398,266,man
data/imgs/val/2331220.jpg,77,176,107,263,woman
data/imgs/val/2331220.jpg,322,59,337,68,frisbee
data/imgs/val/2331220.jpg,0,1,498,193,water
data/imgs/val/2331220.jpg,203,142,328,179,waves
data/imgs/val/2331220.jpg,0,164,499,309,shore
data/imgs/val/2331220.jpg,79,172,104,261,woman
data/imgs/val/2331220.jpg,84,186,102,217,shirt
data/imgs/val/2331220.jpg,314,138,422,309,man
data/imgs/val/2331220.jpg,346,182,378,221,shirt
data/imgs/val/2331220.jpg,121,50,207,82,water
data/imgs/val/2331220.jpg,59,160,409,274,people
data/imgs/val/2331220.jpg,319,53,339,70,frisbee
data/imgs/val/2331220.jpg,323,56,337,72,frisbee
data/imgs/val/2331220.jpg,40,139,171,306,woman
data/imgs/val/2331220.jpg,39,90,496,364,beach
data/imgs/val/2331220.jpg,329,164,421,280,man
data/imgs/val/2331220.jpg,0,77,495,198,waves
data/imgs/val/2331220.jpg,0,40,495,232,ocean
data/imgs/val/2331220.jpg,347,182,374,221,top
data/imgs/val/2331220.jpg,71,167,108,265,woman
data/imgs/val/2331220.jpg,86,174,99,184,cap
data/imgs/val/2331220.jpg,324,57,335,68,frisbee
data/imgs/val/2331220.jpg,33,134,117,281,woman
data/imgs/val/2331220.jpg,278,125,425,297,man
data/imgs/val/2333401.jpg,67,388,238,471,grass
data/imgs/val/2333401.jpg,39,250,334,379,bench
data/imgs/val/2333401.jpg,0,199,73,230,rocks
data/imgs/val/2333401.jpg,72,115,374,260,water
data/imgs/val/2333401.jpg,270,257,323,293,bush
data/imgs/val/2333401.jpg,4,113,374,273,water
data/imgs/val/2333401.jpg,103,154,303,223,waves
data/imgs/val/2333401.jpg,79,136,370,250,water
data/imgs/val/2333401.jpg,2,3,363,112,sky
data/imgs/val/2333401.jpg,159,147,318,237,water
data/imgs/val/2333401.jpg,1,1,371,112,sky
data/imgs/val/2333401.jpg,100,371,333,426,shadow
data/imgs/val/2333401.jpg,62,285,319,370,bench
data/imgs/val/2333401.jpg,162,304,216,346,wood
data/imgs/val/2333401.jpg,151,290,320,356,bench
data/imgs/val/2333401.jpg,165,414,246,483,grass
data/imgs/val/2333401.jpg,7,371,354,496,grass
data/imgs/val/2333401.jpg,32,395,285,496,grass
data/imgs/val/2333401.jpg,0,256,373,499,grass
data/imgs/val/2333401.jpg,226,399,273,454,grass
data/imgs/val/2333401.jpg,114,145,374,191,wave
data/imgs/val/2333401.jpg,45,113,371,285,wave
data/imgs/val/2333401.jpg,140,181,239,208,wave
data/imgs/val/2333401.jpg,166,156,373,190,wave
data/imgs/val/2333401.jpg,276,145,372,162,wave
data/imgs/val/2333401.jpg,27,277,333,414,bench
data/imgs/val/2333401.jpg,41,282,335,361,bench
data/imgs/val/2333401.jpg,48,284,319,409,bench
data/imgs/val/2333401.jpg,41,296,325,394,bench
data/imgs/val/2333401.jpg,1,218,76,266,sand
data/imgs/val/2333401.jpg,1,133,168,271,shore
data/imgs/val/2333401.jpg,12,266,342,301,hill
data/imgs/val/2333401.jpg,83,115,373,244,water
data/imgs/val/2333401.jpg,327,217,373,294,bush
data/imgs/val/2333401.jpg,11,394,338,469,grass
data/imgs/val/2333401.jpg,52,147,371,240,ocean
data/imgs/val/2334095.jpg,117,122,257,220,man
data/imgs/val/2334095.jpg,59,31,339,276,wave
data/imgs/val/2334095.jpg,245,7,483,191,waves
data/imgs/val/2334095.jpg,190,160,222,179,shorts
data/imgs/val/2334095.jpg,128,136,171,154,arm
data/imgs/val/2334095.jpg,400,118,499,159,sand
data/imgs/val/2334095.jpg,455,124,497,141,people
data/imgs/val/2334095.jpg,423,124,498,171,shore
data/imgs/val/2334095.jpg,131,98,308,267,surfer
data/imgs/val/2334095.jpg,176,171,288,227,leg
data/imgs/val/2334095.jpg,134,124,241,234,man
data/imgs/val/2334095.jpg,187,194,303,255,surfboard
data/imgs/val/2334095.jpg,339,119,406,154,wave
data/imgs/val/2334095.jpg,424,85,475,134,wave
data/imgs/val/2334095.jpg,269,48,321,88,wave
data/imgs/val/2334095.jpg,49,225,115,297,wave
data/imgs/val/2334095.jpg,24,50,94,102,wave
data/imgs/val/2334095.jpg,163,121,297,232,surfer
data/imgs/val/2334095.jpg,180,190,297,252,surfboard
data/imgs/val/2334095.jpg,132,128,240,228,boy
data/imgs/val/2334095.jpg,414,122,485,153,beach
data/imgs/val/2334095.jpg,102,80,344,272,people
data/imgs/val/2334095.jpg,83,13,485,301,beach
data/imgs/val/2334095.jpg,1,2,496,332,boy
data/imgs/val/2334095.jpg,1,0,498,331,water
data/imgs/val/2334095.jpg,359,193,492,295,sand
data/imgs/val/2334095.jpg,189,148,201,156,mouth
data/imgs/val/2334095.jpg,180,127,205,158,head
data/imgs/val/2334095.jpg,131,138,187,149,arm
data/imgs/val/2334095.jpg,132,128,242,228,man
data/imgs/val/2334095.jpg,233,194,245,209,hand
data/imgs/val/2334095.jpg,220,171,234,223,leg
data/imgs/val/2334095.jpg,133,119,245,228,man
data/imgs/val/2334095.jpg,180,192,296,246,surfboard
data/imgs/val/2334095.jpg,0,2,497,217,wave
data/imgs/val/2334095.jpg,2,0,498,331,ocean
data/imgs/val/2334095.jpg,138,121,291,266,man
data/imgs/val/2334095.jpg,28,33,130,278,wave
data/imgs/val/2334095.jpg,128,124,250,225,man
data/imgs/val/2334095.jpg,173,117,218,138,hair
data/imgs/val/2335926.jpg,4,200,487,325,beach
data/imgs/val/2335926.jpg,153,180,171,205,flag
data/imgs/val/2335926.jpg,183,167,204,194,flag
data/imgs/val/2335926.jpg,188,188,198,241,post
data/imgs/val/2335926.jpg,154,198,165,268,post
data/imgs/val/2335926.jpg,13,173,498,331,sand
data/imgs/val/2335926.jpg,378,182,420,224,ground
data/imgs/val/2335926.jpg,255,222,278,242,person
data/imgs/val/2335926.jpg,271,216,282,229,person
data/imgs/val/2335926.jpg,340,204,350,213,person
data/imgs/val/2335926.jpg,333,205,343,214,person
data/imgs/val/2335926.jpg,323,204,333,214,person
data/imgs/val/2335926.jpg,235,229,293,252,towel
data/imgs/val/2335926.jpg,257,225,286,245,towel
data/imgs/val/2335926.jpg,329,81,367,185,building
data/imgs/val/2335926.jpg,300,127,321,197,building
data/imgs/val/2335926.jpg,365,97,393,184,building
data/imgs/val/2335926.jpg,325,139,361,205,building
data/imgs/val/2335926.jpg,276,142,298,187,building
data/imgs/val/2335926.jpg,230,67,454,222,buildings
data/imgs/val/2335926.jpg,408,165,457,197,trees
data/imgs/val/2335926.jpg,1,1,494,156,sky
data/imgs/val/2335926.jpg,158,184,170,204,flag
data/imgs/val/2335926.jpg,325,100,392,175,buildings
data/imgs/val/2335926.jpg,5,3,497,197,sky
data/imgs/val/2335926.jpg,237,219,290,254,people
data/imgs/val/2335926.jpg,66,261,248,308,surfboard
data/imgs/val/2335926.jpg,339,254,486,324,sand
data/imgs/val/2335926.jpg,12,200,486,330,sand
data/imgs/val/2335926.jpg,138,217,290,295,shore
data/imgs/val/2335926.jpg,1,204,177,242,waves
data/imgs/val/2335926.jpg,6,189,498,329,shore
data/imgs/val/2335926.jpg,257,218,286,238,person
data/imgs/val/2335926.jpg,242,229,285,245,towel
data/imgs/val/2335926.jpg,54,210,304,303,surfboard
